X,Y,OBJECTID,UNIQID,CATEGORY,TYPE,NAME,ADDRESS,COMMUNITY,ZIPCODE,SOURCE,YEAR_BUILT,COUNTY,DESCRIPTION,LAST_EDIT_DATE,Created,FACID,SCH_DIST,BUSES,GRADESPAN,TEACHERS,STATUS,STUDENTS,RESIDENTS,Region,GlobalID
1848569.45670994,775104.675048694,24372,1143,EDU,ELEMENTARY SCHOOL,Emerson Elementary School,44 N Vine St,WESTERVILLE,43081-1530,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,010504,WESTERVILLE CITY,,1-5,19,PUB,280,,1,e0fa7844-33b6-43f3-8425-9991ba2c50c5
1803173.31489086,841287.664073527,24373,1144,EDU,ELEMENTARY SCHOOL,Ervin Carlisle Elementary School,746 St Rt 37 W,DELAWARE,43015,ODE,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,010686,DELAWARE CITY,,K-4,33,PUB,555,,1,d180d183-5da3-4990-89c9-c1d5dc64657a
1913485.54636569,715815.363837525,24374,1145,EDU,ELEMENTARY SCHOOL,Etna Elementary School,8500 Columbia Rd SW,ETNA TWP,43062-9278,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,010777,SOUTHWEST LICKING LOCAL,,1-5,35,PUB,679,,1,486dbb56-5027-45fd-986e-ca8870775048
1862236.17773603,715411.878424019,24375,1146,EDU,ELEMENTARY SCHOOL,Etna Road Elementary School,4531 Etna Rd,WHITEHALL,43213-1947,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,010785,WHITEHALL CITY,,K-5,32,PUB,520,,1,32887b3d-31c3-4c49-8681-73af822e4ded
1822200.14888436,762322.508683935,24376,1147,EDU,ELEMENTARY SCHOOL,Evening Street Elementary School,885 Evening St,WORTHINGTON,43085-3048,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,010868,WORTHINGTON CITY,,K-6,28,PUB,529,,1,3aedb3de-72e6-424d-83aa-3e393c7c1ace
1832146.62603861,719330.911924526,24377,1148,EDU,MIDDLE SCHOOL,Arts Impact Middle School (Aims),680 Jack Gibbs Blvd,COLUMBUS,43201-3255,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,010876,COLUMBUS CITY,,6-8,32,PUB,530,,1,4f189f8e-d573-413c-a3ef-fcaf1f4898a2
1718897.24755093,788076.719970688,24378,1149,EDU,HIGH SCHOOL,Fairbanks High School,11158 State Route 38,DARBY TWP,43045-9764,ODE,,UNI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,010926,FAIRBANKS LOCAL,,9-12,23,PUB,337,,7,397c4bcd-574d-4488-be6f-21e556b2db19
1987072.72694694,619143.303573102,24379,1150,EDU,ELEMENTARY SCHOOL,Bremen Elementary School,210 Strayer Ave,BREMEN,43107-1149,ODE,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,011064,FAIRFIELD UNION LOCAL,,K-4,21,PUB,369,,7,c3a6aeb5-090e-42e8-a077-f9caa5624f21
1977780.05721211,639118.952926189,24380,1151,EDU,HIGH SCHOOL,Fairfield Union High School,6825 Cincinnati Zanesville Rd NE,RICHLAND TWP,43130-9323,ODE,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,011072,FAIRFIELD UNION LOCAL,,9-12,32,PUB,568,,7,3e99d287-9862-4fa6-aa73-27836600e452
1853006.19127478,714706.90706493,24381,1152,EDU,ELEMENTARY SCHOOL,Fairmoor Elementary School,3281 Mayfair Park Pl,COLUMBUS,43213-2282,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,011189,COLUMBUS CITY,,"K-5,P",19,PUB,336,,1,3dc77eeb-2aea-4468-a8d6-e2aeb94f84d4
1841576.14425303,711344.374091849,24382,1153,EDU,ELEMENTARY SCHOOL,Fairwood Alternative Elementary School,726 Fairwood Ave,COLUMBUS,43205-3011,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,011312,COLUMBUS CITY,,"K-5,P",16,PUB,258,,1,d92446a3-24aa-44bc-a899-94e45271b4a3
1816550.02534211,699922.869703934,24383,1154,EDU,ELEMENTARY SCHOOL,Finland Elementary School,1835 Finland Ave,FRANKLIN TWP,43223-3719,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,011643,SOUTH-WESTERN CITY,,K-4,25,PUB,408,,1,d8415eb2-2ea4-4c63-91a0-71ceed55248e
1833815.61417045,757928.315044522,24384,1155,EDU,ELEMENTARY SCHOOL,Forest Park Elementary School,5535 Sandalwood Blvd,COLUMBUS,43229-4476,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,011957,COLUMBUS CITY,,"K-5,P",20,PUB,389,,1,8c9a1cd0-8be9-4aa1-92ed-f0421ad774f3
1809307.4200767,838024.664694026,24385,1156,EDU,MIDDLE SCHOOL,Frank B Willis Intermediate Middle School,74 W William St,DELAWARE,43015-2339,ODE,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,012070,DELAWARE CITY,,5-6,,CLO,,,1,ff6ee116-0e09-4ce6-b4f9-b3868e243ea4
1997722.66463652,744542.670556024,24386,1157,EDU,ELEMENTARY SCHOOL,Ben Franklin Elementary School,533 Beacon Rd,NEWARK,43055-5295,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,012229,NEWARK CITY,,"K-5,P",24,PUB,266,,7,25cc9db9-c8f2-4265-bc9c-42ff039a8453
1802593.40266486,704236.234108686,24387,1158,EDU,HIGH SCHOOL,Franklin Heights High School,1001 Demorest Rd,FRANKLIN TWP,43204-1043,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,012328,SOUTH-WESTERN CITY,,9-12,72,PUB,1283,,1,94a4b592-75e5-4b44-a5bd-9f32c848f89e
1884724.30762844,713826.652263775,24388,1159,EDU,ELEMENTARY SCHOOL,French Run Elementary School,1200 Epworth Ave,REYNOLDSBURG,43068-2116,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,012518,REYNOLDSBURG CITY,,K-4,25,PUB,487,,1,de0e119f-da42-4be4-924c-387a0c74d675
1987455.91975011,738521.831547856,24389,1160,EDU,MIDDLE SCHOOL,Heath Middle School,310 Licking View Dr,HEATH,43056-1534,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,012724,HEATH CITY,,6-8,25,PUB,400,,7,6ae77351-97b9-4f8f-a82c-2c44bd3d3bfe
1984715.96820903,740782.90609394,24390,1161,EDU,ELEMENTARY SCHOOL,Garfield Elementary School,680 S 30th St,HEATH,43056-1206,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,013078,HEATH CITY,,K-2,32,PUB,587,,7,5bf24f22-b643-44ec-8622-3cd253d4a299
1798308.48406936,705957.901597098,24391,1162,EDU,ELEMENTARY SCHOOL,Georgian Heights Alt Elementary School,784 Georgian Dr,COLUMBUS,43228-2913,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,013334,COLUMBUS CITY,,"K-5,P",26,PUB,477,,1,2c9a910a-3ec0-49e6-9425-270d8caa08fd
1858216.03420153,732583.59047161,24392,1163,EDU,ELEMENTARY SCHOOL,Goshen Lane Elementary School,370 Goshen Ln,GAHANNA,43230-2713,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,013938,GAHANNA-JEFFERSON CITY,,K-5,36,PUB,550,,1,ea477825-330a-4e6a-b566-1a49996a9203
1814835.90475461,723476.002059519,24393,1164,EDU,HIGH SCHOOL,Grandview Heights High School,1587 W 3rd Ave,GRANDVIEW HEIGHTS,43212-2825,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,014100,GRANDVIEW HEIGHTS CITY,,9-12,28,PUB,326,,1,7fdfe312-6190-4f86-aa12-46a8a8ac31c1
1814730.11034678,722689.05415836,24394,1165,EDU,MIDDLE SCHOOL,Larson Middle School,1240 Oakland Ave,GRANDVIEW HEIGHTS,43212-3317,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,014118,GRANDVIEW HEIGHTS CITY,,7-8,20,PUB,238,,1,8b4d5a67-b4e4-4dc9-9630-b69f788aa1a2
1812120.57291494,745766.085103944,24395,1166,EDU,ELEMENTARY SCHOOL,Greensview Elementary School,4301 Greensview Dr,UPPER ARLINGTON,43220-3970,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,014597,UPPER ARLINGTON CITY,,K-5,31,PUB,430,,1,1205fb05-e7f0-4413-b520-18b6ca4a90fa
1861553.15187111,674209.991995931,24396,1167,EDU,ELEMENTARY SCHOOL,Groveport Elementary School,715 Main St,GROVEPORT,43125-1423,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,014696,GROVEPORT MADISON LOCAL,,K-5,25,PUB,356,,1,a863fbbe-042c-4cee-9266-a60156962b95
1860386.53379753,684903.309191942,24397,1168,EDU,HIGH SCHOOL,Groveport Madison High School,4475 S Hamilton Rd,GROVEPORT,43125-9333,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,014704,GROVEPORT MADISON LOCAL,,9-12,99,PUB,1717,,1,dfe75713-a4e8-474a-b2ac-f1b0064f3ee6
1861926.24889395,674216.800709352,24398,1169,EDU,MIDDLE SCHOOL,Groveport Madison Middle School Central,751 Main St,GROVEPORT,43125-1423,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,014712,GROVEPORT MADISON LOCAL,,8,31,PUB,431,,1,0c3907c8-e174-4e1d-a5a6-95c12ce65c56
1834048.23345585,731521.01943402,24399,1170,EDU,ELEMENTARY SCHOOL,Hamilton STEM Academy (K-6),2047 Hamilton Ave,COLUMBUS,43211-2115,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,014902,COLUMBUS CITY,,"K-6,P",19,PUB,431,,1,4606d64f-d8fa-4502-819e-a758cb40373f
1831742.83189869,677644.157699764,24400,1171,EDU,ELEMENTARY SCHOOL,Hamilton Elementary School,745 Rathmell Rd,OBETZ,43207-4737,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,014910,HAMILTON LOCAL,,K-3,28,PUB,394,,1,48320518-d40d-4619-a343-28fed651cd51
1835775.20802027,678129.177727103,24401,1172,EDU,HIGH SCHOOL,Hamilton Township High School,1105 Rathmell Rd,OBETZ,43207,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,014944,HAMILTON LOCAL,,9-12,42,PUB,723,,1,8e71390a-0d91-4a4b-b3b9-3a758f8c58cb
1848045.40428036,774041.144367352,24402,1173,EDU,ELEMENTARY SCHOOL,Hanby Building Elementary School,56 S State St,WESTERVILLE,43081-2136,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,015032,WESTERVILLE CITY,,1-5,12,PUB,255,,1,4fd57baf-3f32-4795-94b6-54a0095a20c9
1809658.24680285,740911.831032932,24403,1174,EDU,MIDDLE SCHOOL,Hastings Middle School,1850 Hastings Ln,UPPER ARLINGTON,43220-4809,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,015602,UPPER ARLINGTON CITY,,6-8,61,PUB,707,,1,eb0c55d8-6038-40f0-aa46-222eaadfa0fc
1846904.79140411,757478.735563099,24404,1175,EDU,ELEMENTARY SCHOOL,Hawthorne Elementary School,5001 Farview Dr,MINERVA PARK,43231,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,015651,WESTERVILLE CITY,,K-5,35,PUB,694,,1,869ef981-72f5-4c29-8f3c-925948dafffc
1987242.95134403,738089.496126443,24405,1176,EDU,HIGH SCHOOL,Heath High School,300 Licking View Dr,HEATH,43056-1534,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,015792,HEATH CITY,,9-12,30,PUB,518,,7,b6076efd-4985-4fbf-b4be-2908c2a45f87
1969538.15735736,713492.977406189,24406,1177,EDU,ELEMENTARY SCHOOL,Hebron Elementary School,709 Deacon St,HEBRON,43025,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,015826,LAKEWOOD LOCAL,,K-3,27,PUB,359,,7,9ee8be1b-ff24-450f-ba00-dfc62180794a
1811382.60687119,712436.873547271,24407,1178,EDU,ELEMENTARY SCHOOL,Highland Elementary School,40 S Highland Ave,COLUMBUS,43223-1062,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,016113,COLUMBUS CITY,,"K-5,P",39,PUB,687,,1,5178547c-73bf-484b-b0c9-9ec3d1639298
1783967.92777677,739715.652651027,24408,1179,EDU,ELEMENTARY SCHOOL,Scioto Darby Elementary School,5380 Scioto Darby Rd,HILLIARD,43026-1509,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,016287,HILLIARD CITY,,K-5,27,PUB,394,,1,5499af9c-c815-482c-8ebf-8abff1f5de6d
1784650.55042727,747222.469330266,24409,1180,EDU,HIGH SCHOOL,Hilliard Davidson High School,5100 Davidson Rd,HILLIARD,43026-8000,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,016303,HILLIARD CITY,,9-12,95,PUB,1810,,1,57715c81-0e94-4c76-9e0b-a3390c2e1f7b
1781728.44472294,740978.065808609,24410,1181,EDU,MIDDLE SCHOOL,Hilliard Heritage Middle School,5670 Scioto Darby Rd,HILLIARD,43026-1389,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,016311,HILLIARD CITY,,7-8,55,PUB,840,,1,14840ebd-3735-49fc-b2e4-4826f9104740
1811563.47888477,706461.245078608,24411,1182,EDU,MIDDLE SCHOOL,Hilltonia Middle School,2345 W Mound St,COLUMBUS,43204-2901,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,016386,COLUMBUS CITY,,6-8,35,PUB,472,,1,f712a089-c438-4105-bef9-2c9ec433d42d
1851748.96019344,761848.34230943,24412,1183,EDU,ELEMENTARY SCHOOL,Huber Ridge Elementary School,5757 Buenos Aires Blvd,BLENDON TWP,43081-4053,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,017053,WESTERVILLE CITY,,K-5,32,PUB,487,,1,913b54fb-231d-440c-9c35-065aac19ea9a
1836736.63555937,731309.6973501,24413,1184,EDU,ELEMENTARY SCHOOL,North Columbus Preparatory Academy,1965 Gladstone Ave,COLUMBUS,43211-2549,www.education.com/schoolfinder/us/ohio/columbus/,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,090472,COLUMBUS CITY,,K-5,17,PUB,161,,1,c8519874-7154-4159-9aa0-fb7260d2623b
1795938.99438578,765452.303277358,24414,1185,EDU,ELEMENTARY SCHOOL,Indian Run Elementary School,80 W Bridge St,DUBLIN,43017-1145,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,017368,DUBLIN CITY,,K-5,36,PUB,386,,1,b225f2c2-137a-4674-8a3d-85d01dfccefd
1823465.49641928,747504.162664518,24415,1186,EDU,ELEMENTARY SCHOOL,Indian Springs Elementary School,50 E Henderson Rd,COLUMBUS,43214-2715,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,017392,COLUMBUS CITY,,"K-5,P",21,PUB,401,,1,26d17090-1763-4e29-869a-9cd5d5044e1d
1827177.3643236,729424.56955868,24416,1187,EDU,OTHER,Graham Elementary and Middle School,140 E 16th Ave,COLUMBUS,43201-1617,ODE,,FRA,Charter/Community School,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,011972,COLUMBUS CITY,,K-8,27,PUB,353,,1,42edbf2e-3e07-4382-9efa-715b7c194e16
1813982.04458569,837749.152121693,24417,1188,EDU,ELEMENTARY SCHOOL,James Conger Elementary School,10 Channing St,DELAWARE,43015-2077,ODE,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,017822,DELAWARE CITY,,K-4,27,PUB,391,,1,e1d73ec5-6e96-4213-a4d1-d23206fbd4d4
1863094.74918161,736884.601226524,24418,1189,EDU,ELEMENTARY SCHOOL,Jefferson Elementary School,136 Carpenter Rd,GAHANNA,43230-2669,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,017939,GAHANNA-JEFFERSON CITY,,K-5,29,PUB,485,,1,6f382f19-27b1-492f-81c3-6997898bbcc0
1746233.06886344,707791.142353192,24419,1190,EDU,ELEMENTARY SCHOOL,Norwood Elementary School,899 Norwood Dr,WEST JEFFERSON,43162-1041,ODE,,MAD,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,017970,JEFFERSON LOCAL,,"K-5,P",34,PUB,458,,7,d837eded-6af7-4a38-a3f7-970d41ddbe7c
1889616.75092752,733217.134152025,24420,1191,EDU,ELEMENTARY SCHOOL,West Elementary School,1490 Climbing Fig Dr.,JEFFERSON TWP,43004,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,018283,LICKING HEIGHTS LOCAL,,K-1,43,PUB,852,,1,f8783301-c0f0-4d7a-9cf8-f7eefef797bf
1853431.27080519,709989.379426524,24421,1192,EDU,MIDDLE SCHOOL,Johnson Park Middle School,1130 S Waverly St,COLUMBUS,43227-1932,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,018465,COLUMBUS CITY,,6-8,29,PUB,400,,1,7a4c47ed-3df9-4dfb-9cdd-81118f8e93b5
1915808.32977785,785011.67196694,24422,1193,EDU,MIDDLE SCHOOL,Willis C Adams Middle School,80 W Maple St,JOHNSTOWN,43031-1036,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,JOHNSTOWN-MONROE LOCAL,,6-8,,CLO,,,7,40fd62f9-eb2c-47a2-8890-40bbea1fd437
1918169.18102728,781945.413335681,24423,1194,EDU,HIGH SCHOOL,Johnstown High School,401 S Oregon St,JOHNSTOWN,43031-1278,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,018481,JOHNSTOWN-MONROE LOCAL,,9-12,30,PUB,492,,7,4671efbc-b3f6-4bee-a88c-fd09dca44010
1748058.77387345,757817.275896519,24424,1195,EDU,HIGH SCHOOL,Jonathan Alder High School,9200 US Route 42 S,CANAAN TWP,43064,ODE,,MAD,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,018507,JONATHAN ALDER LOCAL,,9-12,33,PUB,629,,7,3b2fc04c-14a6-4fdf-8504-207e4b8ef817
1811487.74806511,728797.922518015,24425,1196,EDU,MIDDLE SCHOOL,Jones Middle School,2100 Arlington Ave,UPPER ARLINGTON,43221-4314,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,018531,UPPER ARLINGTON CITY,,6-8,62,PUB,733,,1,d7598fea-9327-4dea-8350-37853292db22
1864194.31850478,715173.52555427,24426,1197,EDU,ELEMENTARY SCHOOL,Kae Avenue Elementary School,4738 Kae Ave,WHITEHALL,43213-6100,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,018580,WHITEHALL CITY,,K-5,44,PUB,566,,1,1ebb9949-a5ab-4841-8923-2b42d64aa6a7
1816885.57913294,742289.327621773,24427,1198,EDU,ELEMENTARY SCHOOL,Ecole Kenwood French Immersion,3770 Shattuck Ave,COLUMBUS,43220-4179,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,018879,COLUMBUS CITY,,K-8,23,PUB,442,,1,138d2378-5cb8-407a-bf27-4c03f0096552
1986187.89538327,713220.897897854,24428,1199,EDU,HIGH SCHOOL,Lakewood High School,9331 Lancer Rd,LICKING TWP,43025-9709,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,019695,LAKEWOOD LOCAL,,9-12,100,PUB,1388,,7,a728aff4-a5f1-4d93-a577-27c38aaf0edf
1984998.96665877,713679.635169357,24429,1200,EDU,MIDDLE SCHOOL,Lakewood Middle School,5222 National Rd SE,LICKING TWP,43025-9707,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,019703,LAKEWOOD LOCAL,,6-8,31,PUB,375,,7,65194564-1ee3-4fe2-9b5e-2b3e6c21277e
1944377.19685261,631113.255354941,24430,1201,EDU,HIGH SCHOOL,Lancaster High School,1312 Granville Pike,LANCASTER,43130-1033,ODE,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,019752,LANCASTER CITY,,9-12,104,PUB,1788,,7,57a77019-d0e6-47e3-ae93-01bead2ac922
1902099.77287744,739126.619052187,24431,1202,EDU,HIGH SCHOOL,Licking Heights High School,4101 Mink St SW,PATASKALA,43062-9310,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,020461,LICKING HEIGHTS LOCAL,,9-12,70,PUB,1218,,1,026b4e1a-3fdc-4d21-a625-b41a99cf0fb5
2027169.75272386,757105.386244193,24432,1203,EDU,MIDDLE SCHOOL,Licking Valley Middle School,1379 Licking Valley Rd,HANOVER,43055-9450,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,020479,LICKING VALLEY LOCAL,,6-8,28,PUB,488,,7,1a803b82-eced-4df4-8d16-fcd5f22e731c
2027965.37810111,757790.725752771,24433,1204,EDU,HIGH SCHOOL,Licking Valley High School,100 Hainsview Dr,HANOVER,43055-7929,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,020487,LICKING VALLEY LOCAL,,9-12,32,PUB,546,,7,879e18e2-d427-4373-9217-7f094538ae44
1866988.61737812,735064.901781932,24434,1205,EDU,ELEMENTARY SCHOOL,Lincoln Elementary School,515 Havens Corners Rd,GAHANNA,43230-3161,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,020875,GAHANNA-JEFFERSON CITY,,K-5,35,PUB,443,,1,f7dca556-8dbb-4163-b6e1-8b9e4f88eb8b
1865962.76509911,734573.205258772,24435,1206,EDU,HIGH SCHOOL,Lincoln High School,140 S Hamilton Rd,GAHANNA,43230-2919,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,020883,GAHANNA-JEFFERSON CITY,,9-12,130,PUB,2277,,1,a0986658-fbb5-4443-af82-536b35b8fbae
1868622.78110452,741939.711523101,24436,1207,EDU,MIDDLE SCHOOL,Gahanna East Middle School,730 Clotts Rd,GAHANNA,43230-1842,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,020941,GAHANNA-JEFFERSON CITY,,6-8,39,PUB,615,,1,e4725412-5671-44c6-a95c-92856d55400f
1810084.27908728,704345.487171024,24437,1208,EDU,ELEMENTARY SCHOOL,Lindbergh Elementary School,2541 Lindbergh Dr,COLUMBUS,43223-3124,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,021014,COLUMBUS CITY,,"K-5,P",15,PUB,236,,1,34236013-dbf0-470c-9063-f3bb9ef303b8
1838711.05877586,736733.919441268,24438,1209,EDU,ELEMENTARY SCHOOL,Linden STEM Academy (K-6),2626 Cleveland Ave,COLUMBUS,43211-1648,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,021022,COLUMBUS CITY,,"K-5,P",20,PUB,383,,1,18213a1c-2afc-40e4-9c3c-f0719fb10c27
1869272.53964752,568268.847251356,24439,1210,EDU,HIGH SCHOOL,Logan Elm High School,9575 Tarlton Rd,PICKAWAY TWP,43113-9448,ODE,,PIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,021212,LOGAN ELM LOCAL,,9-12,30,PUB,502,,7,30c86915-57fe-4f74-9d03-f355a79c1f28
1702414.40584478,695310.241133943,24440,1211,EDU,HIGH SCHOOL,London High School,336 Elm St,LONDON,43140-9220,ODE,,MAD,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,021287,LONDON CITY,,9-12,28,PUB,600,,7,8c90cbb4-300a-46dc-a2b0-e0cd58bb62e0
1862933.01131611,695185.93921718,24441,1212,EDU,ELEMENTARY SCHOOL,Madison Elementary School,4600 Madison School Dr,MADISON TWP,43232,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,022046,GROVEPORT MADISON LOCAL,,K-5,24,PUB,366,,1,99d9eda2-8389-49ec-835e-97dd20ce1b9e
2028663.78385653,755950.962700024,24442,1213,EDU,ELEMENTARY SCHOOL,Licking Valley Elementary School,1510 Licking Valley Rd NE,HANOVER,43055-8857,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,022053,LICKING VALLEY LOCAL,,K-5,50,PUB,945,,7,8c506834-87cd-4780-a011-ac013b5f24e6
1692790.71511844,653031.607843608,24443,1214,EDU,HIGH SCHOOL,Madison-Plains High School,800 Linson Rd,PAINT TWP,43140-9751,ODE,,MAD,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,022160,MADISON-PLAINS LOCAL,,9-12,25,PUB,319,,7,403dc152-2e71-4caf-a23d-b7052cf4fc6e
1832138.96201195,748791.032794192,24444,1215,EDU,ELEMENTARY SCHOOL,Maize Road Elementary School,4360 Maize Rd,COLUMBUS,43224-1064,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,022293,COLUMBUS CITY,,"K-5,P",18,PUB,293,,1,678b360c-0c29-4a3d-a477-2e6786f3cc5a
1839065.07775286,696768.587298602,24445,1216,EDU,HIGH SCHOOL,Marion-Franklin High School,1265 Koebel Rd,COLUMBUS,43207-2620,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,022855,COLUMBUS CITY,,9-12,31,PUB,455,,1,6bb7be3e-3376-4e8d-8a7a-edcc7e7403e2
1848343.28557436,720259.996352434,24446,1217,EDU,ELEMENTARY SCHOOL,Maryland Elementary School,2754 Maryland Ave,BEXLEY,43209-1067,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,023093,BEXLEY CITY,,K-6,23,PUB,321,,1,9d5e7906-1b58-4ad8-9ab7-482d2eb6fc6c
1869018.38989335,701077.232880771,24447,1218,EDU,ELEMENTARY SCHOOL,A+ Arts Academy,2633 Maybury Rd,COLUMBUS,43232-6608,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,023275,COLUMBUS CITY,,"K-5,P",,PUB,,,1,451942c7-42de-4416-a624-bc7802f7cc80
1987291.3849742,748395.614621773,24448,1219,EDU,ELEMENTARY SCHOOL,McGuffey Elementary School,130 Green Wave Dr,NEWARK,43055-2715,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,023572,NEWARK CITY,,K-4,32,PUB,404,,7,0561ca04-65f0-4e95-8389-3a70519facfd
